248	2382.685547	3817.971680	2604.657227	2611.685547	2659.685547	2607.342773	2646.685547	2634.713623	2264.028320	
249	2382.000000	3814.415283	2604.344971	2612.964844	2659.000000	2607.000000	2647.964844	2633.655029	2255.795654	
250	2382.652588	3802.863770	2604.000000	2613.347412	2660.957764	2607.000000	2648.347412	2635.305176	2246.126709	
251	2383.000000	3794.098633	2605.950684	2613.000000	2661.349854	2608.950684	2648.650146	2634.049316	2235.197510	
252	2382.352295	3788.760986	2605.704346	2612.352295	2661.000000	2609.352295	2647.056641	2631.056641	2225.817627	
253	2380.708984	3781.836426	2604.354492	2613.291016	2661.645508	2609.645508	2645.354492	2632.581787	2216.545410	
254	2380.642822	3777.714111	2604.000000	2611.428467	2659.428467	2609.357178	2643.714111	2633.357178	2210.428467	
255	2381.640381	3775.079102	2603.359619	2610.640381	2659.280518	2607.719482	2643.640381	2633.640381	2206.438965	
256	2381.362305	3777.188232	2602.362305	2609.086914	2657.449463	2607.637695	2642.724609	2633.362305	2204.362305	
257	2381.635010	3780.270020	2602.635010	2611.175049	2657.270020	2606.729980	2643.905029	2635.540039	2203.364990	
258	2381.368164	3774.050537	2603.000000	2611.736328	2658.000000	2606.631836	2642.472900	2635.736328	2203.000000	
259	2381.000000	3773.139648	2604.255859	2612.255859	2658.627930	2606.372070	2642.883789	2635.000000	2203.000000	
260	2381.000000	3775.623779	2604.376221	2611.128418	2656.504639	2606.000000	2642.128418	2633.752441	2203.623779	
261	2379.760254	3776.000000	2602.140381	2610.619873	2655.619873	2607.239746	2643.479736	2632.380127	2204.000000	
262	2379.615723	3774.768311	2600.384277	2611.000000	2656.000000	2608.000000	2644.384277	2632.000000	2204.615723	
263	2380.611816	3772.776367	2600.000000	2611.000000	2657.223633	2607.388184	2644.000000	2632.000000	2203.776367	
264	2379.783936	3765.920166	2599.392090	2609.783936	2655.568115	2607.607910	2643.392090	2631.392090	2204.823975	
265	2379.000000	3769.249512	2602.020752	2611.416504	2656.416504	2607.395752	2643.604248	2631.000000	2204.791748	
266	2379.000000	3772.800049	2602.800049	2610.000244	2659.199951	2605.800049	2643.400146	2631.000000	2204.599854	
267	2380.191406	3773.787354	2601.404297	2609.191406	2658.212646	2606.787354	2644.787354	2632.191406	2205.595703	
268	2380.408691	3767.903076	2600.408691	2609.408691	2657.591309	2606.225830	2644.225830	2630.634277	2206.591309	
269	2379.413330	3764.173584	2601.173584	2611.933838	2659.173584	2607.346924	2644.173584	2631.346924	2206.413330	
270	2380.745117	3769.653809	2602.581787	2612.254883	2660.000000	2608.418213	2645.000000	2632.418213	2206.581787	
271	2382.000000	3773.576660	2604.729736	2612.729736	2660.576660	2608.576660	2647.883057	2634.306396	2205.270264	
272	2382.000000	3772.856934	2603.713623	2611.713623	2659.856934	2609.000000	2648.856934	2634.285156	2206.857910	
273	2383.699219	3770.300781	2604.832031	2612.832031	2660.132812	2610.699219	2648.566406	2634.699219	2207.300781	
274	2385.000000	3770.121094	2605.318359	2613.318359	2659.318359	2609.757568	2647.878906	2633.757568	2204.318359	
275	2383.336914	3764.902344	2603.445557	2611.445557	2656.336914	2608.000000	2646.445557	2633.663086	2203.000000	
276	2382.000000	3761.643311	2603.000000	2611.547852	2655.547852	2607.452148	2646.000000	2634.452148	2202.452148	
277	2381.459473	3761.918945	2604.081055	2613.621582	2657.081055	2608.081055	2644.918945	2634.000000	2202.540527	
278	2380.467285	3762.598145	2602.869141	2613.401855	2658.532715	2609.532715	2643.467285	2634.532715	2201.934570	
279	2380.000000	3757.179443	2601.000000	2612.000000	2658.475342	2608.426025	2644.049316	2634.475342	2201.524658	
280	2381.551270	3753.068359	2602.551270	2610.448730	2656.965820	2605.448730	2644.482910	2632.965820	2202.517090	
281	2382.489746	3755.000000	2603.489746	2609.510254	2656.000000	2606.041504	2644.510254	2633.531006	2201.468994	
282	2380.991943	3755.000000	2603.000000	2610.503906	2656.000000	2606.488037	2645.000000	2632.984131	2199.496094	
283	2381.493408	3752.511230	2604.990967	2612.990967	2658.986572	2605.995605	2645.497803	2631.995605	2200.493408	
284	2383.000000	3751.966797	2605.524902	2614.016602	2662.000000	2607.491699	2645.016602	2632.508301	2201.508301	
285	2382.514160	3756.429199	2603.028320	2612.514160	2662.000000	2608.000000	2645.457520	2632.000000	2200.028320	
286	2381.039551	3756.599121	2602.960449	2612.000000	2660.079102	2607.039551	2645.559326	2632.480225	2198.519775	
287	2380.474854	3752.575439	2604.000000	2612.000000	2658.474854	2606.949707	2644.949707	2633.474854	2199.424561	
288	2380.529785	3747.708008	2602.589111	2611.059570	2658.529785	2607.529785	2644.589111	2633.059570	2200.529785	
289	2380.933105	3745.399658	2601.933105	2611.399658	2658.933105	2607.933105	2644.866211	2633.399658	2199.533447	
290	2381.536377	3748.854492	2603.000000	2612.072754	2659.536377	2608.072754	2647.000000	2635.463623	2198.536377	
291	2381.000000	3748.231934	2603.461426	2611.000000	2659.461426	2606.077393	2646.538574	2635.077393	2199.384033	
292	2382.379883	3744.080078	2602.160400	2611.919922	2660.000000	2605.459961	2645.080078	2633.080078	2199.620117	
293	2382.621826	3744.837402	2601.378174	2613.459473	2658.621826	2606.459473	2644.459473	2633.837402	2198.459473	
294	2381.459229	3742.865967	2603.459229	2612.622070	2656.081299	2606.540771	2645.000000	2634.622070	2199.918701	
295	2381.540283	3739.378906	2603.540283	2612.378906	2655.459717	2605.540283	2644.540283	2632.080566	2199.161377	
296	2382.381104	3742.841553	2602.539551	2612.618896	2656.460449	2606.381104	2643.539551	2631.000000	2197.920654	
297	2381.692139	3745.923096	2602.000000	2611.923096	2657.461670	2608.461670	2644.384766	2632.384766	2198.076904	
298	2380.388428	3749.314209	2602.000000	2612.074219	2657.537109	2608.074219	2645.537109	2633.074219	2196.537109	
299	2381.072510	3748.290039	2602.927490	2611.463867	2657.000000	2606.536133	2644.536133	2632.927490	2196.000000	
300	2381.393066	3744.928711	2602.606934	2612.000000	2658.393066	2606.928711	2643.071289	2632.606934	2196.464355	
301	2382.070801	3745.535400	2602.393799	2613.393799	2660.000000	2608.929199	2643.393799	2632.393799	2197.929199	
302	2381.464600	3746.858398	2604.929199	2614.535400	2658.606201	2609.070801	2645.000000	2633.070801	2199.464600	
303	2382.464111	3747.607910	2605.535889	2613.535889	2658.392090	2607.535889	2645.927979	2632.927979	2199.072021	
304	2382.537109	3745.537109	2604.537109	2613.462891	2660.000000	2607.462891	2646.074219	2634.000000	2196.611328	
305	2382.000000	3743.615967	2604.461426	2613.538574	2660.000000	2608.922607	2645.922607	2633.538574	2196.384033	
306	2381.540771	3742.918701	2604.081299	2611.622070	2658.622070	2608.622070	2645.622070	2632.081299	2198.459229	
307	2380.542969	3743.085938	2603.457031	2611.370850	2657.457031	2607.914062	2645.827881	2632.827881	2197.629150	
308	2380.908203	3741.545898	2603.091797	2612.545898	2659.362305	2607.637695	2646.637695	2634.091797	2196.454102	
309	2381.549072	3744.156494	2603.352783	2611.549072	2660.549072	2606.450928	2645.000000	2635.705566	2197.000000	
310	2381.447998	3744.864258	2603.656250	2611.000000	2658.208252	2607.000000	2644.104004	2637.208252	2197.000000	
311	2381.554932	3743.670166	2602.890137	2612.335205	2657.780029	2607.000000	2643.890137	2634.554932	2196.109863	
312	2381.442383	3743.903564	2604.000000	2614.442383	2660.000000	2607.000000	2645.000000	2634.000000	2197.211670	
313	2382.000000	3740.880127	2603.119873	2613.239746	2660.000000	2608.760254	2645.000000	2635.760254	2197.799805	
314	2382.437988	3742.876221	2602.000000	2611.437988	2660.437988	2609.685791	2645.000000	2635.809570	2195.876221	
315	2382.127441	3744.872559	2602.872559	2612.000000	2661.000000	2608.000000	2645.436279	2634.309082	2196.127441	
316	2381.434814	3745.130371	2603.130371	2611.565186	2660.130371	2606.260742	2646.000000	2633.825928	2194.565186	
317	2382.000000	3741.398926	2603.300537	2611.866943	2659.433594	2604.866943	2646.000000	2632.300537	2193.566406	
318	2382.000000	3738.000000	2602.406250	2611.703125	2658.703125	2605.567627	2645.135498	2632.270752	2193.864502	
319	2381.568848	3741.448730	2602.448730	2611.293213	2658.293213	2607.155518	2644.431152	2631.293213	2192.844482	
320	2380.139648	3742.128906	2605.709717	2612.139648	2658.709717	2608.709717	2644.139648	2633.000000	2190.430176	
321	2379.429443	3740.436035	2604.429443	2611.429443	2657.858887	2606.570557	2643.858887	2633.000000	2191.858887	
322	2380.858398	3744.570801	2603.712158	2610.712158	2658.570801	2606.858398	2644.570801	2631.712158	2192.570801	
323	2381.570801	3743.141357	2602.000000	2610.287842	2658.000000	2608.000000	2644.858643	2630.000000	2192.000000	
324	2381.429443	3739.853271	2602.429443	2611.570557	2658.000000	2606.282715	2644.282715	2630.858643	2192.429443	
325	2381.570801	3738.287598	2603.858398	2611.000000	2658.858398	2605.287598	2643.716797	2632.429199	2191.712402	
326	2380.571045	3740.000000	2604.571045	2611.858154	2658.712891	2607.000000	2646.428955	2633.428955	2190.428955	
327	2380.428711	3740.428711	2604.428711	2613.428711	2658.715332	2607.857666	2646.142334	2634.857666	2191.000000	
328	2380.571045	3739.712891	2604.571045	2613.571045	2658.425781	2607.712891	2644.571045	2634.712891	2191.000000	
329	2380.429688	3736.711182	2603.140625	2613.429688	2656.718506	2607.718506	2644.859375	2634.288818	2191.000000	
330	2380.569824	3735.430176	2602.860352	2611.418701	2658.139648	2609.569824	2645.569824	2634.709229	2191.430176	
331	2380.000000	3736.861816	2604.000000	2609.723389	2658.292480	2609.000000	2645.430908	2634.292480	2191.138184	
332	2379.568604	3738.431396	2603.136963	2611.136963	2658.705566	2608.136963	2646.000000	2634.274170	2191.725830	
333	2379.431396	3739.000000	2602.862793	2611.725830	2658.294189	2607.431396	2646.000000	2632.431396	2194.431396	
334	2380.000000	3734.260742	2604.000000	2612.276611	2660.000000	2608.861572	2644.276611	2632.569092	2193.276611	
335	2380.430420	3732.304443	2604.430420	2610.860840	2660.430420	2609.569580	2643.721924	2632.000000	2191.430420	
336	2382.292969	3738.861816	2604.138184	2611.138184	2660.569092	2607.276123	2645.138184	2632.000000	2192.430908	
337	2384.000000	3737.839355	2605.160645	2612.593018	2660.864258	2607.593018	2644.432129	2633.296387	2193.432129	
338	2381.832520	3734.566406	2605.832520	2614.265869	2659.832520	2609.699463	2645.000000	2633.699463	2194.000000	
339	2380.303955	3736.607666	2602.130859	2612.869141	2657.869141	2608.434570	2645.434570	2632.434570	2193.565430	
340	2382.435303	3740.000000	2602.740967	2613.129395	2659.000000	2608.564697	2645.129395	2632.564697	2192.564697	
341	2381.693359	3741.306641	2604.128906	2612.000000	2658.564453	2608.435547	2644.871094	2632.000000	2192.871094	
342	2381.305908	3740.823486	2601.694092	2612.000000	2658.435303	2607.694092	2645.129395	2631.129395	2193.129395	
343	2382.130859	3736.261719	2600.869141	2612.434570	2658.130859	2605.565430	2644.434570	2630.869141	2192.000000	
344	2381.433838	3730.962646	2601.566162	2609.962646	2656.566162	2604.566162	2643.698242	2631.132080	2192.000000	
345	2380.701172	3729.164551	2601.000000	2608.164551	2657.298828	2606.164551	2641.567139	2631.731689	2191.134277	
346	2380.726074	3732.863037	2599.705566	2609.705566	2659.000000	2607.705566	2641.431396	2632.273926	2190.000000	
347	2383.000000	3737.867188	2600.578125	2610.148438	2659.429688	2607.718750	2642.000000	2631.718750	2190.859375	
348	2382.144775	3740.434326	2602.289551	2612.144775	2658.289551	2609.144775	2642.427734	2631.861816	2191.572266	
349	2381.425293	3737.000000	2601.275879	2612.275879	2657.701172	2607.574707	2643.850586	2630.701172	2192.701172	
350	2382.422607	3738.267822	2603.422607	2612.732178	2660.000000	2606.577393	2645.000000	2632.577393	2193.309570	
351	2382.161133	3742.097168	2603.161133	2611.419434	2660.000000	2605.580566	2645.419434	2632.838867	2191.419434	
352	2381.415771	3741.673828	2602.415771	2612.000000	2658.752686	2605.831543	2645.584229	2633.168457	2191.168457	
353	2382.411865	3739.471191	2603.411865	2612.411865	2657.823730	2608.235596	2645.411865	2633.647461	2190.823730	
354	2383.000000	3740.145996	2603.184570	2611.369141	2659.000000	2608.369141	2645.184570	2633.553711	2192.000000	
355	2383.403320	3736.403320	2603.613525	2610.210205	2659.403320	2607.210205	2644.403320	2631.613525	2192.000000	
356	2384.398926	3736.601074	2605.601074	2611.601074	2660.398926	2607.802979	2645.000000	2634.000000	2192.000000	
357	2385.000000	3739.554688	2604.604980	2611.395020	2661.395020	2606.000000	2645.395020	2634.395020	2192.000000	
358	2383.824951	3743.824951	2605.175049	2612.000000	2662.000000	2607.175049	2646.391602	2634.608398	2192.391602	
359	2383.166748	3741.611084	2606.611084	2612.777832	2662.388916	2607.833252	2646.611084	2634.388916	2192.611084	
360	2384.227539	3737.523926	2604.068848	2612.455078	2661.068848	2604.841309	2645.227539	2635.386230	2192.000000	
361	2383.000000	3732.767334	2602.151123	2610.767334	2657.616211	2604.534668	2645.151123	2635.232666	2192.000000	
362	2382.237305	3735.525391	2604.000000	2611.618652	2657.762695	2606.618652	2645.474609	2634.000000	2192.381348	
363	2381.757080	3737.621338	2603.621338	2612.514404	2659.000000	2606.757080	2643.757080	2633.242920	2191.485596	
364	2382.248535	3737.000000	2603.000000	2613.872803	2658.248535	2607.624268	2644.624268	2631.624268	2190.127197	
365	2381.373291	3735.879883	2603.373291	2612.373291	2657.746826	2607.373291	2645.120117	2632.120117	2191.253174	
366	2382.371094	3735.484863	2603.628906	2612.257568	2658.628906	2608.371094	2645.886475	2634.371094	2189.628906	
367	2383.737793	3736.155518	2603.368896	2612.106689	2658.368896	2608.262207	2644.368896	2635.368896	2189.000000	
368	2384.633057	3736.301514	2604.000000	2612.899414	2658.633057	2607.733643	2644.266357	2634.899414	2189.366943	
369	2383.269287	3741.269287	2604.730713	2612.096191	2659.096191	2610.096191	2645.557861	2633.730713	2191.461670	
370	2382.000000	3738.178955	2604.543213	2612.907227	2658.814697	2610.178955	2647.814697	2634.271484	2192.907227	
371	2381.274658	3733.911865	2602.000000	2611.000000	2655.362793	2607.362793	2645.450928	2633.362793	2191.725342	
372	2380.000000	3733.081787	2601.639404	2609.918213	2656.721191	2607.278809	2646.557617	2633.278809	2193.360596	
373	2380.358154	3734.283691	2601.358154	2608.358154	2657.283691	2605.641846	2644.000000	2632.716309	2193.283691	
374	2381.000000	3735.844971	2601.644287	2609.355713	2656.711182	2606.066895	2643.644287	2633.288818	2192.355713	
375	2381.000000	3739.235596	2601.000000	2610.705811	2658.705811	2607.647217	2643.705811	2632.000000	2191.588379	
376	2381.000000	3733.895752	2601.701416	2612.000000	2658.246582	2605.947998	2643.947998	2632.350586	2189.701416	
377	2379.951416	3730.349609	2602.650391	2612.698975	2657.097168	2605.398193	2643.747559	2633.698975	2191.698975	
378	2378.348633	3732.045898	2602.000000	2614.000000	2659.954102	2608.000000	2645.256836	2634.302734	2193.348633	
379	2380.041992	3735.736572	2604.083740	2613.652588	2658.347412	2608.694580	2643.389160	2634.736572	2194.000000	
380	2382.000000	3739.689941	2606.620117	2612.655029	2659.000000	2609.310059	2645.655029	2636.274902	2192.965088	
381	2381.315430	3739.973145	2604.000000	2611.657715	2659.342285	2608.342285	2644.657715	2633.342285	2191.000000	
382	2380.339600	3736.641357	2604.000000	2610.320801	2659.320801	2609.339600	2644.339600	2633.320801	2190.660400	
383	2381.674561	3734.000000	2604.000000	2610.686279	2657.325439	2608.988281	2645.337158	2632.674561	2190.674561	
384	2382.665039	3735.005127	2602.994873	2612.994873	2656.000000	2606.665039	2646.334961	2632.324707	2192.670166	
385	2382.000000	3738.666992	2602.666992	2612.333496	2656.666748	2607.333496	2646.666504	2630.666992	2193.333252	
386	2381.335938	3743.328369	2605.667969	2613.339600	2658.664062	2609.335938	2646.000000	2633.667969	2191.667969	
387	2380.661133	3743.685791	2605.000000	2611.322266	2659.669434	2607.338867	2646.000000	2632.669434	2191.330566	
388	2381.341797	3738.341797	2603.354736	2613.670898	2659.000000	2606.000000	2645.341797	2631.670898	2191.341797	
389	2380.982910	3739.621338	2601.310791	2613.655273	2659.327637	2606.327637	2644.982910	2632.310791	2190.655273	
390	2382.347656	3741.738037	2603.021484	2613.695312	2659.347656	2606.673828	2645.369141	2634.021484	2192.000000	
391	2381.649658	3736.948975	2601.974609	2611.649658	2659.624268	2606.324951	2643.299316	2632.974609	2192.324951	
392	2383.000000	3740.677002	2603.030762	2612.677002	2661.707764	2606.677002	2644.707764	2634.353760	2192.677002	
393	2383.000000	3740.000000	2601.321045	2612.321045	2658.678955	2606.321045	2643.284180	2633.642090	2192.000000	
394	2382.361084	3740.958252	2601.680664	2613.319336	2658.958252	2607.638916	2646.319336	2634.361084	2192.000000	
395	2381.318115	3743.000000	2600.681885	2614.000000	2660.363770	2608.363770	2647.318115	2633.318115	2191.681885	
396	2381.683105	3739.832275	2601.267090	2612.732910	2657.732910	2605.732910	2646.416016	2633.049561	2191.950439	
397	2381.000000	3733.315918	2603.684082	2610.947510	2655.631592	2603.631592	2643.631592	2631.315918	2193.684082	
398	2381.630127	3734.000000	2603.000000	2612.684814	2657.315186	2605.000000	2644.369873	2632.000000	2193.000000	
399	2382.371094	3733.371094	2602.685547	2611.685547	2658.314453	2604.685547	2643.628906	2631.685547	2192.685547	
400	2380.058350	3731.058350	2601.372070	2609.744385	2658.372070	2604.627930	2644.372070	2630.686035	2191.686035	
401	2378.313965	3730.570068	2600.313965	2607.941895	2657.313965	2606.313965	2643.941895	2630.313965	2191.000000	
402	2379.000000	3734.944580	2601.000000	2609.370117	2657.685059	2607.314941	2645.370117	2631.000000	2191.000000	
403	2378.367188	3735.417969	2601.316406	2608.632812	2656.367188	2607.050781	2643.683594	2631.949219	2191.316406	
404	2377.318359	3732.318359	2601.363037	2609.681641	2655.000000	2604.363037	2642.044678	2633.044678	2191.681641	
405	2378.320801	3733.000000	2600.962402	2609.641602	2655.962402	2604.283203	2641.924561	2631.962402	2191.962402	
406	2379.969238	3733.969238	2602.354004	2611.645996	2657.354004	2606.354004	2644.707764	2633.354004	2193.354004	
407	2382.000000	3737.626221	2601.650635	2613.000000	2656.650635	2605.650635	2642.325195	2632.650635	2192.325195	
408	2382.655273	3738.050781	2602.344727	2612.672363	2657.016846	2606.672363	2643.327637	2632.689209	2193.327637	
409	2383.008789	3732.660889	2601.000000	2612.000000	2655.660889	2606.330322	2643.669678	2630.991211	2194.330322	
410	2381.333008	3733.000732	2601.000000	2611.000732	2656.000732	2605.667725	2642.666992	2632.000732	2194.000732	
411	2382.000000	3732.678467	2602.007080	2610.007080	2655.678467	2604.342773	2643.007080	2631.342773	2192.671387	
412	2382.338135	3734.985596	2602.647461	2612.000000	2659.338135	2606.323730	2645.338135	2633.661865	2194.000000	
413	2382.318359	3735.044922	2601.363281	2612.000000	2660.000000	2605.681641	2647.363281	2633.681641	2192.977539	
414	2381.343994	3737.968018	2604.000000	2612.343994	2658.968018	2606.312012	2648.624023	2633.624023	2191.687988	
415	2381.652588	3735.305420	2604.000000	2613.000000	2657.694580	2605.694580	2645.652588	2631.347412	2193.000000	
416	2380.648926	3735.052979	2603.298096	2612.298096	2659.000000	2606.648926	2644.298096	2632.351074	2192.648926	
417	2380.354980	3736.290283	2602.709717	2611.354980	2658.645020	2607.419678	2643.709717	2633.709717	2191.645020	
418	2381.358887	3736.435547	2603.641113	2611.282227	2657.282227	2608.205566	2645.000000	2633.923340	2192.435547	
419	2381.274902	3737.912354	2602.637451	2611.087646	2656.362549	2605.725098	2645.725098	2633.087646	2195.000000	
420	2380.000000	3736.730713	2602.000000	2611.538574	2656.269287	2607.365234	2645.538574	2634.634766	2194.269287	
421	2380.000000	3739.470703	2602.000000	2610.103027	2656.103027	2606.896973	2643.735352	2632.896973	2192.264648	
422	2379.630859	3740.523438	2602.000000	2610.892578	2657.630859	2605.000000	2643.523438	2630.630859	2191.738281	
423	2379.370117	3737.259766	2602.740234	2610.110352	2657.000000	2605.370117	2642.110352	2630.370117	2192.629883	
424	2379.629395	3732.665039	2602.517822	2610.888428	2656.258789	2605.258789	2643.629395	2629.888428	2191.629395	
425	2380.112305	3731.078857	2601.112305	2610.112305	2657.224854	2604.741699	2642.629150	2628.741699	2191.000000	
426	2380.517090	3735.404785	2603.000000	2611.258545	2659.146240	2604.517090	2642.000000	2630.000000	2192.853760	
427	2378.370117	3732.110107	2603.000000	2610.739990	2657.110107	2603.110107	2642.370117	2630.739990	2195.629883	
428	2380.105957	3734.737305	2603.737305	2611.631348	2657.894043	2604.262695	2643.000000	2632.000000	2195.368652	
429	2382.000000	3736.733887	2605.000000	2609.899170	2657.467773	2603.733887	2644.100830	2633.467773	2195.266113	
430	2382.364502	3737.635498	2603.906494	2608.364502	2658.906494	2605.729004	2645.635498	2635.270996	2195.093506	
431	2382.638672	3735.915771	2602.722900	2610.445557	2658.084229	2607.722900	2645.361328	2634.361328	2197.000000	
432	2381.283691	3735.791016	2603.283691	2613.000000	2659.283691	2608.283691	2644.925293	2633.925293	2195.567139	
433	2380.000000	3736.862549	2602.712402	2612.643799	2658.356201	2607.356201	2643.712402	2632.712402	2193.356201	
434	2379.644531	3734.421387	2602.933838	2611.644531	2658.644531	2607.644531	2644.289307	2633.644531	2194.710693	
435	2379.708984	3739.835938	2601.354492	2611.354492	2658.708984	2606.645508	2644.063477	2633.708984	2194.936523	
436	2381.000000	3743.940918	2602.353027	2613.059082	2659.293945	2607.059082	2644.940918	2633.940918	2193.706055	
437	2381.351562	3740.242676	2603.351562	2614.648438	2658.351562	2607.945557	2643.702881	2632.000000	2194.297119	
438	2382.000000	3737.000000	2603.299805	2614.000000	2657.949707	2606.350098	2643.949707	2633.400391	2193.350098	
439	2381.650391	3733.155029	2600.252441	2611.902832	2655.650391	2604.553223	2640.601807	2633.902832	2194.349609	
440	2379.599609	3726.350098	2597.000000	2607.299805	2655.000000	2600.700195	2639.050293	2630.350098	2195.000000	
441	2378.057617	3729.820068	2598.762451	2607.410156	2657.114990	2603.762451	2641.352539	2632.057617	2194.647461	
442	2380.356201	3735.356201	2602.356201	2610.000000	2660.287598	2607.000000	2642.000000	2634.000000	2193.287598	
443	2381.000000	3737.441406	2602.279297	2610.720703	2658.639648	2606.639648	2642.720703	2634.000000	2192.000000	
444	2381.000000	3738.171875	2601.000000	2611.268799	2658.000000	2606.731201	2644.365723	2634.365723	2192.365723	
445	2381.372559	3741.332031	2603.234863	2611.862305	2659.862305	2608.000000	2646.862305	2635.744873	2193.000000	
446	2381.619385	3749.335938	2605.858154	2612.716553	2660.335938	2607.619385	2647.716553	2634.335938	2193.761230	
447	2381.000000	3743.442383	2604.000000	2610.557617	2657.947021	2606.221191	2644.778809	2632.336426	2193.831787	
448	2380.202148	3737.808838	2603.202148	2611.404541	2658.606689	2604.601074	2644.803467	2634.005615	2193.196533	
449	2379.818359	3736.273438	2602.409180	2610.227539	2657.045898	2604.818359	2644.227539	2633.045898	2193.772461	
450	2379.739746	3739.319824	2602.579834	2611.159912	2657.899658	2606.000000	2645.159912	2635.579834	2192.000000	
451	2379.725586	3742.176758	2603.294189	2611.725586	2657.588379	2606.862793	2646.156982	2635.431396	2192.862793	
452	2382.000000	3746.340088	2603.670166	2612.670166	2659.670166	2608.443359	2647.670166	2634.670166	2192.670166	
453	2382.000000	3743.456299	2602.000000	2611.456299	2657.543701	2607.631348	2645.087646	2633.000000	2191.912354	
454	2382.469482	3742.121826	2602.469482	2611.530518	2658.408691	2606.000000	2644.469482	2633.938965	2193.000000	
455	2381.552490	3737.104980	2602.517578	2611.000000	2658.069824	2606.482422	2644.034912	2632.587402	2193.965088	
456	2380.989990	3738.455078	2603.485107	2610.504883	2654.514893	2604.524902	2643.495117	2630.989990	2193.514893	
457	2381.493164	3740.972656	2602.972656	2610.000000	2653.506836	2604.027344	2644.000000	2631.493164	2192.506836	
458	2382.035645	3738.482178	2601.000000	2611.553711	2654.000000	2606.517822	2642.446289	2630.482178	2193.517822	
459	2383.528076	3742.224365	2602.584229	2611.943848	2656.112061	2605.943848	2644.168213	2633.168213	2192.943848	
460	2381.312256	3736.323730	2601.312256	2608.849854	2659.075195	2604.462402	2643.774658	2634.387207	2192.537598	
461	2380.639893	3735.652832	2601.186523	2610.279785	2659.453369	2605.639893	2641.546631	2633.000000	2193.000000	
462	2382.555420	3739.778564	2603.000000	2610.778564	2658.444580	2607.000000	2640.889160	2633.000000	2193.555420	
463	2383.563721	3739.127441	2604.127441	2610.127441	2659.691162	2607.563721	2641.127441	2631.308838	2193.436279	
464	2382.856934	3737.142578	2603.285400	2611.000000	2659.285400	2607.428467	2640.285400	2630.000000	2195.285889	
465	2382.000000	3733.842529	2599.685059	2610.421387	2659.736084	2605.842529	2641.314941	2631.736084	2195.263916	
466	2380.827881	3733.000000	2599.758057	2610.000000	2658.069824	2604.414062	2641.827881	2632.414062	2195.758057	
467	2380.000000	3734.779297	2603.372314	2611.779297	2657.779297	2605.186035	2643.372314	2634.372314	2194.627686	
468	2381.199219	3736.599609	2602.601562	2612.400391	2659.599609	2605.400391	2643.800781	2633.601562	2194.798828	
469	2381.394287	3735.788818	2603.422363	2612.605713	2658.183105	2606.211182	2644.211182	2631.394287	2193.577637	
470	2382.223389	3735.000000	2602.553467	2611.165039	2659.446533	2606.388428	2643.776611	2632.223389	2192.611572	
471	2380.528320	3735.000000	2600.382080	2611.853760	2660.382080	2605.382080	2646.707275	2631.764160	2193.000000	
472	2379.624512	3738.122070	2600.000000	2613.000000	2659.375488	2605.624512	2645.877930	2631.624512	2193.000000	
473	2381.262207	3737.475342	2600.631104	2610.475342	2657.737793	2607.262207	2644.631104	2632.631104	2193.631104	
474	2379.446045	3737.915527	2600.361572	2607.722900	2656.361572	2606.722900	2641.807617	2633.000000	2194.000000	
475	2378.000000	3739.645996	2601.291748	2607.645996	2656.645996	2606.000000	2642.583496	2632.354004	2194.000000	
476	2380.610596	3739.347412	2602.000000	2608.652588	2656.347412	2604.694580	2644.000000	2630.694580	2193.347412	
477	2379.364258	3734.387695	2601.341064	2609.000000	2657.317871	2603.341064	2642.023193	2631.976807	2193.658936	
478	2378.665527	3730.003174	2601.665527	2606.337646	2657.334473	2604.331055	2641.665527	2631.668945	2192.003174	
479	2379.000000	3737.747070	2603.345703	2609.037109	2656.327148	2605.000000	2642.000000	2631.672852	2193.691406	
480	2379.000000	3737.917236	2602.639160	2611.000000	2656.000000	2605.000000	2643.360840	2632.680420	2194.319580	
481	2381.063477	3739.439209	2606.126953	2613.063477	2658.063477	2606.375732	2643.312256	2634.375732	2193.312256	
482	2381.304932	3736.134277	2605.219727	2612.609863	2656.219727	2606.304932	2641.609863	2632.914795	2193.000000	
483	2382.404297	3740.319092	2605.404297	2612.000000	2657.106445	2606.702148	2644.510498	2633.404297	2192.297852	
484	2383.000000	3741.582520	2605.291260	2614.126465	2655.873535	2607.000000	2642.456055	2632.582520	2192.000000	
485	2383.715088	3738.854980	2604.284912	2612.854980	2656.429932	2607.715088	2643.859863	2631.284912	2193.429932	
486	2382.557129	3740.164307	2603.278564	2609.835693	2654.835693	2606.557129	2642.835693	2631.721436	2193.278564	
487	2382.000000	3741.000000	2604.456055	2610.456055	2656.184326	2606.000000	2643.456055	2634.912354	2193.728027	
488	2380.530518	3735.856689	2602.061035	2611.000000	2654.795654	2604.530518	2643.265137	2633.061035	2195.469482	
489	2380.741455	3737.707520	2602.482910	2610.258545	2657.707520	2605.482910	2645.224609	2633.482910	2194.517090	
490	2381.000000	3736.007324	2600.755615	2610.000000	2656.755615	2606.748047	2643.755615	2634.748047	2194.000000	
491	2381.754639	3733.490723	2603.773193	2610.000000	2657.509277	2605.490723	2643.000000	2634.245361	2194.000000	
492	2382.000000	3736.046143	2600.430664	2609.238525	2658.761475	2604.238525	2644.523193	2631.715332	2194.000000	
